Employee_Name	EmpID	PositionLevel	DeptID	Position	Nationality	Region	DOB	Sex	MaritalDesc	DateofHire	DateofTermination	EmploymentStatus	Department	ManagerName	ManagerID	PerformanceScore	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Absences
Szabo, Andrew	10024	1	4	Software Engineer	French	WEOG	05/06/1983	M 	Single	07/07/2014		Active	Software Engineering	Alex Sweetwater	10	Exceeds	5	5	2/18/2019	0	1
Monterro, Luisa	10025	1	5	Production Technician II	Dutch	WEOG	04/24/70	F	Single	5/13/2013		Active	Production       	Kissy Sullivan	20	Exceeds	3	0	1/14/2019	0	1
Adinolfi, Wilson  K	10026	1	5	Production Technician I	Colombian	GRULAC	07/10/1983	M 	Single	07/05/2011		Active	Production       	Michael Albert	22	Exceeds	5	0	1/17/2019	0	1
Gonzalez, Cayo	10031	1	5	Production Technician I	Malaysian	Asia Pacific Group	09/29/69	M 	Divorced	07/11/2011		Active	Production       	Brannon Miller	12	Exceeds	4	0	2/18/2019	0	1
Johnston, Yen	10036	1	5	Production Technician II	French	WEOG	09/08/1969	F	Single	07/07/2014		Active	Production       	Brannon Miller	12	Exceeds	3	00/01/1900	01/11/2019	0	1
Darson, Jene'ya 	10056	1	5	Production Technician I	Chadian	African Group	11/05/1978	F	Married	07/02/2012		Active	Production       	Elijiah Gray	16	Fully Meets	3	0	2/25/2019	0	1
Barton, Nader	10066	5	5	Production Technician I	Malawian	African Group	07/15/77	M 	Divorced	9/24/2012	04/06/2017	Voluntarily Terminated	Production       	Michael Albert	22	Fully Meets	5	00/01/1900	03/02/2017	0	1
Demita, Carla	10100	5	5	Production Technician II	Mexican	GRULAC	02/25/51	F	Separated	04/04/2011	11/04/2015	Voluntarily Terminated	Production       	Kelley Spirea	18	Fully Meets	5	00/01/1900	05/06/2015	0	1
Onque, Jasmine	10121	1	6	Area Sales Manager	Cuban	GRULAC	05/11/1990	F	Single	9/30/2013		Active	Sales	Lynn Daneault	21	Fully Meets	3	0	1/25/2019	0	1
Heitzman, Anthony	10129	1	5	Production Technician I	of the USA	WEOG	01/04/1984	M 	Single	8/13/2012		Active	Production       	Ketsia Liebig	19	Fully Meets	4	00/01/1900	02/11/2019	0	1
Theamstern, Sophia	10141	5	5	Production Technician I	Bahraini	Asia Pacific Group	05/09/1965	F	Single	07/05/2011	09/05/2016	Voluntarily Terminated	Production       	Amy Dunn	11	Fully Meets	4	00/01/1900	03/02/2016	0	1
Gosciminski, Phylicia  	10218	3	5	Production Technician II	Tunisian	African Group	12/08/1983	F	Separated	9/30/2013		Active	Production       	Kissy Sullivan	20	Fully Meets	5	0	2/21/2019	0	1
Galia, Lisa	10273	1	3	IT Support	Chinese	Asia Pacific Group	07/06/1968	F	Single	05/01/2010		Active	IT/IS	Eric Dougall	6	Fully Meets	4	05/01/1900	02/01/2019	0	1
Dickinson, Geoff 	10276	1	5	Production Technician I	Ghanian	African Group	11/15/82	M 	Single	05/12/2014		Active	Production       	Ketsia Liebig	19	Fully Meets	4	0	2/19/2019	0	1
Singh, Nan 	10039	1	1	Administrative Assistant	Kenyan	African Group	05/19/88	F	Single	05/01/2015		Active	Admin Offices	Brandon R. LeBlanc	1	Fully Meets	3	5	1/15/2019	0	2
