Nationality,countryName,ISO2,ISO3,LAT,LON
Afghan,Afghanistan,AF,AFG,33.93911,67.709953
Albanian,Albania,AL,ALB,41.153332,20.168331
Algerian,Algeria,DZ,DZA,28.033886,1.659626
Angolan,Angola,AO,AGO,-11.202692,17.873887
Argentinian,Argentina,AR,ARG,-38.416097,-63.616672
Armenian,Armenia,AM,ARM,40.069099,45.038189
Australian,Australia,AU,AUS,-25.274398,133.775136
Austrian,Austria,AT,AUT,47.516231,14.550072
Azerbaijani,Azerbaijan,AZ,AZE,40.143105,47.576927
Bahamian,Bahamas,BS,BHS,25.03428,-77.39628
Bahraini,Bahrain,BH,BHR,25.930414,50.637772
Bangladeshi,Bangladesh,BD,BGD,23.684994,90.356331
Barbadian,Barbados,BB,BRB,13.193887,-59.543198
Belarusian,Belarus,BY,BLR,53.709807,27.953389
Belgian,Belgium,BE,BEL,50.503887,4.469936
Beninese,Benin,BJ,BEN,9.30769,2.315834
Bhutanese,Bhutan,BT,BTN,27.514162,90.433601
Bolivian,Bolivia,BO,BOL,-16.290154,-63.588653
Botswana,Botswana,BW,BWA,-22.328474,24.684866
Brazilian,Brazil,BR,BRA,-14.235004,-51.92528
Burundian,Burundi,BI,BDI,-3.373056,29.918886
Bulgarian,Bulgaria,BG,BGR,42.733883,25.48583
of Burkina Faso,Burkina Faso,BF,BFA,12.238333,-1.561593
Cambodian,Cambodia,KH,KHM,12.565679,104.990963
Cameroonian,Cameroon,CM,CMR,7.369722,12.354722
Canadian,Canada,CA,CAN,56.130366,-106.346771
Chadian,Chad,TD,TCD,15.454166,18.732207
Chilean,Chile,CL,CHL,-35.675147,-71.542969
Chinese,China,CN,CHN,35.86166,104.195397
Colombian,Colombia,CO,COL,4.570868,-74.297333
Costa Rican,Costa Rica,CR,CRI,9.748917,-83.753428
Ivoirian,Cote dIvoire,CI,CIV,7.539989,-5.54708
Croatian,Croatia,HR,HRV,45.1,15.2
Cuban,Cuba,CU,CUB,21.521757,-77.781167
Czech,Czech Republic,CZ,CZE,49.817492,15.472962
D.R. Congolese,Democratic Republic of the Congo,CD,COD,-4.038333,21.758664
Danish,Denmark,DK,DNK,56.26392,9.501785
of Djibouti,Djibouti,DJ,DJI,11.825138,42.590275
Djibouti,Djibouti,DJ,DJI,11.825138,42.590275
Dominican,Dominican Republic,DO,DOM,18.735693,-70.162651
Ecuadorian,Ecuador,EC,ECU,-1.831239,-78.183406
Egyptian,Egypt,EG,EGY,26.820553,30.802498
Eritrean,Eritrea,ER,ERI,15.179384,39.782334
Ethiopian,Ethiopia,ET,ETH,9.145,40.489673
Fijian,Fiji,FJ,FJI,-16.578193,179.414413
Finnish,Finland,FI,FIN,61.92411,25.748151
French,France,FR,FRA,46.227638,2.213749
Gambian,Gambia,GM,GMB,13.443182,-15.310139
Georgian,Georgia,GE,GEO,42.315407,43.356892
German,Germany,DE,DEU,51.165691,10.451526
Ghanaian,Ghana,GH,GHA,7.946527,-1.023194
Ghanian,Ghana,GH,GHA,7.946527,-1.023194
Greek,Greece,GR,GRC,39.074208,21.824312
Guatemalan,Guatemala,GT,GTM,15.783471,-90.230759
Guyanese,Guyana,GY,GUY,4.860416,-58.93018
Haitian,Haiti,HT,HTI,18.971187,-72.285215
Honduran,Honduras,HN,HND,15.199999,-86.241905
Indian,India,IN,IND,20.593684,78.96288
Indonesian,Indonesia,ID,IDN,-0.789275,113.921327
Iranian,Iran,IN,IRN,32.427908,53.688046
Iraqi,Iraq,IQ,IRQ,33.223191,43.679291
Irish,Ireland,IE,IRL,53.41291,-8.24389
Mauritanian,Islamic Republic of Mauritania,MR,MRT,21.00789,-10.940835
Italian,Italy,IT,ITA,41.87194,12.56738
Jamaican,Jamaica,JM,JAM,18.109581,-77.297508
Japanese,Japan,JP,JPN,36.204824,138.252924
Jordanian,Jordan,JO,JOR,30.585164,36.238414
Kazakh,Kazakhstan,KZ,KAZ,48.019573,66.923684
Kenyan,Kenya,KE,KEN,-0.023559,37.906193
Eswatini,Kingdom of Eswatini,SZ,SWZ,-26.522503,31.465866
Kyrgyz,Kyrgyzstan,KG,KGZ,41.20438,74.766098
Latvian,Latvia,LV,LVA,56.879635,24.603189
Liberian,Liberia,LR,LBR,6.428055,-9.429499
Lebanese,Lebanon,LB,LBN,33.854721,35.862285
Libyan,Libya,LY,LBY,26.3351,17.228331
Lithuanian,Lithuania,LT,LTU,55.169438,23.881275
Luxembourgian,Luxembourg,LU,LUX,49.815273,6.129583
